song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S00050,Synthwave,Madeon,Adventure,Electronic,422,777116,81872
S00051,Shattered Glass,Pearl Jam,Vs,Rock,193,720969,110752
S00052,Front Porch,Chris Stapleton,From A Room Vol 1,Country,275,1280757,62336
S00053,Ritmo Caliente Part II,Bad Bunny,YHLQMDLG (Reissue),Latin,198,672379,35763
S00054,Savage Mode,Travis Scott,Utopia,Hip Hop,240,1136742,194900
S00055,Cigarette Smoke,Fleet Foxes,Shore,Indie,224,508746,47541
S00056,Testify,Leon Bridges,Gold-Diggers Sound,Soul,245,1548457,160956
S00057,Color Me Blue,Khalid,Suncity,R&B,204,783058,45359
S00058,Sweet Southern Comfort in the Rain,Morgan Wallen,One Thing at a Time,Country,169,1437626,162878
S00059,Dancing Heavy Hitter,Drake,Certified Lover Boy,Hip Hop,277,969293,158216
S00060,Trouble Blues,Taj Mahal,Señor Blues,Blues,184,2556283,341766
S00061,Poor Boy Blues,B.B. King,One Kind Favor,Blues,398,602139,35789
S00062,Midnight in Paris,Duke Ellington,Ellington at Newport Vol. 2,Jazz,489,589875,30107
S00063,Coffee Shop (Remix),Mitski,The Land Is Inhospitable (Expanded),Indie,241,741308,91366
S00064,Luna Llena,Daddy Yankee,Prestige,Latin,197,2533805,143642
S00065,Harvest Moon,Crosby Stills & Nash,CSN (10th Anniversary),Folk,222,1012288,53568
S00066,Spotlight in the Rain,Ed Sheeran,Multiply,Pop,218,1217832,211868
S00067,Feel Alright,Bob Marley,Exodus,Reggae,253,719556,58889
S00068,Morning Dew,Art Blakey,The Big Beat,Jazz,595,541717,29189
S00069,Hold On I'm Coming,Marvin Gaye,I Want You,Soul,150,2159853,268715
S00070,Moonlit Serenade of the Heart,Miles Davis,Kind of Blue,Jazz,291,1114750,67369
S00071,Nuclear Winter,Gojira,The Way of All Flesh,Metal,248,566774,29762
S00072,Corrosion of the Night,Korn,The Nothing Vol. 1,Metal,378,622274,34994
S00073,Willow Tree,James Taylor,Sweet Baby James,Folk,199,2404889,269351
S00074, Midnight Blue Note Forever,Louis Armstrong,What a Wonderful World,Jazz,561,562899,55911
S00075,Oxygen,Katy Perry,Witness,Pop,230,962049,71554
S00076,Savage Mode on the Run,Travis Scott,Astroworld,Hip Hop,254,587183,87137
S00077,Bajo la Luna,Sebastián Yatra,Mantra (Acoustic Sessions),Latin,206,14633517,1476923
S00078,Sweet Serenade in Blue,John Coltrane,My Favorite Things,Jazz,300,1639230,213514
S00079,Harlem Stroll,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,Jazz,214,824652,98270
S00080,Misty Morning,Bill Evans,Sunday at the Village Vanguard,Jazz,272,2800175,172633
S00081,Breakdown,Oasis,Don't Believe the Truth Vol. 2,Rock,413,1056395,88781
S00082,Etude Op. 42 of Love,Haydn,The Creation,Classical,513,5523453,488725
S00083,Love Language,Jhené Aiko,Souled Out,R&B,223,1005649,67791
S00084, Midnight After Hours Blues,Dave Brubeck,Time Out,Jazz,592,1132321,49813
S00085,Snowy Peak,Vashti Bunyan,Heartleap (Live),Folk,284,778070,27204
S00086,Neon Laser Beams,Zedd,True Colors,Electronic,348,1403985,78480
S00087,Bailando Sola,Ozuna,ENOC,Latin,239,1225804,47056
S00088,Twilight Groove on the Run,Charles Mingus,Blues and Roots,Jazz,246,524899,23535
S00089,Morning Dew,Bill Evans,Waltz for Debby,Jazz,512,709870,50459
S00090,Harvest Moon Forever,Joan Baez,Diamonds and Rust Vol. 1,Folk,254,705723,125355
S00091,Mojo Hand,Stevie Ray Vaughan,Soul to Soul,Blues,304,532867,47237
S00092,Pine Forest Part II,Cat Stevens,Mona Bone Jakon,Folk,249,635846,26375
S00093,Love Language,Alicia Keys,ALICIA,R&B,241,3760017,203121
S00094,Neon Pulse,Calvin Harris,18 Months,Electronic,342,536630,38802
S00095,Polaroid,Hozier,Unreal Unearth,Indie,172,511930,40326
S00096,John Deere Green and Shadows,Tim McGraw,Standing Room Only,Country,251,1338505,179906
S00097,Vendetta in the Dark,The Killers,Imploding the Mirage,Rock,322,3021541,100634
S00098,Hoochie Coochie,Gary Clark Jr.,JPEG RAW,Blues,190,789829,81273
S00099,Soul Train,Leon Bridges,Good Thing,Soul,260,799225,121330
S00100,Iron Crucible,System of a Down,Steal This Album,Metal,418,2183763,113322
S00101,Pine Forest,Leonard Cohen,Songs of Leonard Cohen,Folk,223,4790521,203636
S00102,Handmade Guitar Part II,Simon & Garfunkel,Bridge Over Troubled Water,Folk,291,1174221,49401
S00103,Panorama,GOT7,Call My Name,K-Pop,211,554489,37626
S00104,Wild Ocean Breeze,Damian Marley,Welcome to Jamrock,Reggae,234,510349,30009
S00105,Between the Sheets of the Heart,Jhené Aiko,Souled Out,R&B,255,1116475,110847
S00106,Fading Small Town,Zach Bryan,American Heartbreak,Country,238,529144,27450
S00107,Cielo Abierto,Anuel AA,LLNM2,Latin,238,1105683,191708
S00108,Burning Bridges,The Rolling Stones,Let It Bleed,Rock,193,653627,75865
S00109,Sleeping Circuit Breaker,Tiësto,The London Sessions,Electronic,362,604097,56709
S00110,Lonely Drip Too Hard,Kendrick Lamar,Section 80,Hip Hop,216,1927346,288333
S00111,Iron Will,Arctic Monkeys,Favourite Worst Nightmare,Rock,273,5080971,531799
S00112,Lighthouse,Olivia Rodrigo,Guts,Pop,258,3355340,577880
S00113,Velvet Touch,The Weeknd,Beauty Behind the Madness,R&B,236,4242283,160097
S00114,Higher Ground,James Brown,Love Power Peace,Soul,171,3722613,634870
S00115,Mr. Big Stuff (Extended),Leon Bridges,Gold-Diggers Sound,Soul,264,570370,31364
S00116,Light Speed Part II,Illenium,Ashes,Electronic,405,856887,136455
S00117,Inferno,Gojira,Magma,Metal,252,634550,23265
S00118,Electric Prelude in C Major,Brahms,Symphony No 1,Classical,683,1208269,84099
S00119,Uprising,Led Zeppelin,Physical Graffiti,Rock,247,570842,19176
S00120,Body Talk,Frank Ocean,Channel Orange,R&B,183,3887849,177657
S00121,Sweetest Taboo,Miguel,War & Leisure,R&B,250,562615,58574
S00122,Lost Sparrow Song,Gordon Lightfoot,Sundown,Folk,291,1291629,191728
S00123, Midnight Higher Ground,Bill Withers,+'Justments,Soul,252,9415713,641164
S00124,Lonely Annihilator,Metallica,Master of Puppets,Metal,368,1365142,140349
S00125,Intermezzo,Vivaldi,Stabat Mater,Classical,254,8730125,795197
S00126,Sweet Blue Note,Wes Montgomery,The Incredible Jazz Guitar,Jazz,564,546148,81960
S00127,Sweet Noche Eterna of the Heart,Becky G,ESQUEMAS,Latin,192,1537095,51410
S00128,Good Vibes Only of the Heart,Third World,Reggae Ambassadors,Reggae,229,847303,118344
S00129,Drop Zone,Porter Robinson,Spitfire,Electronic,482,561951,38510
S00130,Drop Zone,Kygo,Golden Hour (10th Anniversary),Electronic,379,661574,114056
S00131,Crimson Coastal Highway,Sean Paul,Scorcha,Reggae,277,3633277,183938
S00132,Fiesta Forever Tonight,IVE,SWITCH,K-Pop,209,647874,33247
S00133,Sweetest Taboo Forever,John Legend,Darkness and Light,R&B,265,806225,81857
S00134,Vinyl Days,Alvvays,Blue Rev,Indie,195,656255,65318
S00135,Take the A Train,Art Blakey,Moanin,Jazz,217,2145889,67593
S00136,My Blackout,The Rolling Stones,Sticky Fingers,Rock,236,1476096,75939
S00137,Starlight Express,BLACKPINK,Kill This Love,K-Pop,186,2200147,169817
S00138,Mean Old World,Keb' Mo',Good to Be,Blues,288,3577055,486025
S00139,Gentle Stream,Joan Baez,Whistle Down the Wind,Folk,243,797490,72759
S00140,The Feel Alright Tonight,Toots and the Maytals,In the Dark,Reggae,258,606831,50415
S00141,Boombayah 2.0,ENHYPEN,DIMENSION DILEMMA,K-Pop,228,721481,51980
S00142,Soul Man Returns,James Brown,Hell,Soul,173,614852,83246
S00143,Sleeping Big Flex in the Dark,Cardi B,Gangsta Bitch Music,Hip Hop,214,34104958,2332023
S00144,Prairie Wind,Nick Drake,Five Leaves Left (Reissue),Folk,184,556201,49983
S00145,Kaleidoscope,The Weeknd,Dawn FM,Pop,176,701884,73930
S00146,In the Mood,Alicia Keys,Girl on Fire (Expanded),R&B,265,538714,89426
S00147,Catallena of Fire,EXO,Obsession,K-Pop,228,24215920,1513368
S00148,La Vida Loca,Shakira,Oral Fixation Vol. 2,Latin,245,699739,90043
S00149,Shining Passionfruit,Beyoncé,Lemonade,R&B,215,516122,71633
S00150,Coffee Shop,Tame Impala,Currents,Indie,319,690632,118413
S00151,Drip Too Hard,Kanye West,808s,Hip Hop,233,1105816,184645
S00152,Pine Forest,Donovan,Sunshine Superman,Folk,260,756321,59294
S00153,After Midnight,Alicia Keys,ALICIA (Deluxe),R&B,206,561438,20567
S00154,Mud on the Tires,Luke Combs,Growin Up,Country,218,10938978,1469238
S00155,On Sight Part II,Doja Cat,Planet Her,Hip Hop,175,2822858,126818
S00156,Daylight Savings (Remix),Hozier,Wasteland Baby,Indie,292,506115,24454
S00157,Say Yes,H.E.R.,I Used to Know Her,R&B,254,1070393,180940
S00158,Dreaming Back Forty,Kenny Rogers,The Gambler,Country,169,9357422,1540532
S00159,Electro Storm,Flume,Skin,Electronic,245,2169555,101293
S00160,Neon Lay Low,Miguel,Kaleidoscope Dream,R&B,213,506108,44336
S00161,Autumn Leaves Redux Part II,Art Blakey,A Night in Tunisia,Jazz,290,1064035,76831
S00162,Poor Boy Blues of Love,John Lee Hooker,Mr Lucky,Blues,292,550487,33200
S00163,Stay the Night,Beyoncé,RENAISSANCE,R&B,259,653903,105052
S00164,Rolling Hills,Bob Dylan,The Freewheelin' Bob Dylan,Folk,287,568040,98719
S00165,Mar y Arena,Rauw Alejandro,Saturno,Latin,218,540001,32296
S00166,Dreaming Steel Battalion Tonight,Disturbed,Ten Thousand Fists,Metal,303,2664691,306021
S00167,Apocalypse Now (Acoustic),Pantera,The Great Southern Trendkill,Metal,373,1077120,97650
S00168,Photon Burst,Madeon,Good Faith,Electronic,191,555119,23269
S00169,After Hours Blues,Bill Evans,Waltz for Debby,Jazz,247,3285283,210589
S00170,Cielo Abierto,Bad Bunny,X100PRE,Latin,238,3074022,147738
S00171,Hearth Fire,Mumford & Sons,Sigh No More,Folk,225,523563,59314
S00172,12 Bar Blues,Buddy Guy,Sweet Tea,Blues,212,628305,65930
S00173,Cyber Dreams of Fire,Calvin Harris,18 Months,Electronic,202,771691,83000
S00174,Good Love,Jhené Aiko,Trip,R&B,259,754210,66976
S00175,Falling Capriccio Espagnol in the Rain,Wagner,Lohengrin,Classical,799,669613,112733
S00176,Mango Tango,LE SSERAFIM,UNFORGIVEN,K-Pop,171,2572743,333335
S00177,Get Up Stand Up,Etta James,All the Way,Soul,229,4384435,206481
S00178,Cyber Dreams,Tiësto,A Town Called Paradise,Electronic,246,836337,40763
S00179,Old Oak Tree,Donovan,Sunshine Superman,Folk,178,2173673,139324
S00180,Fading Bicycle Lane,Phoebe Bridgers,Stranger in the Alps,Indie,242,2617907,95568
S00181,Crown Heavy,Tyler the Creator,Wolf,Hip Hop,171,1305326,193024
S00182,Pressure,Doja Cat,Planet Her,Hip Hop,226,641468,44489
S00183,Data Stream,Diplo,Diplo,Electronic,346,1100126,48105
S00184,Cyberpunk 2077,Kygo,Kygo,Electronic,336,1596903,200830
S00185,Apple Orchard,Sufjan Stevens,Michigan,Indie,270,708582,111845
S00186,Body Talk and Shadows,Jhené Aiko,Sailing Souls Vol. 1,R&B,277,557856,74309
S00187,Your Autumn Breeze (Remix),Simon & Garfunkel,Bridge Over Troubled Water,Folk,244,912832,134260
S00188,Poor Boy Blues,Albert King,King of the Blues Guitar,Blues,255,572426,19860
S00189,Harvest Moon,Vashti Bunyan,Heartleap,Folk,166,1836305,211625
S00190,Demolition,Disturbed,Immortalized,Metal,303,1812005,103839
S00191,Postcard Tonight,Mac DeMarco,This Old Dog,Indie,252,668630,118073
S00192,Killing Floor,Muddy Waters,Hard Again,Blues,304,767596,50467
S00193,Woodsman (Acoustic),Gordon Lightfoot,Harmony,Folk,163,501474,20631
S00194,After Hours Blues,Louis Armstrong,Satchmo Serenades,Jazz,370,595321,71028
S00195,Drifting Snowy Peak,Gordon Lightfoot,Solo,Folk,258,1158857,180398
S00196,Ritmo Caliente,Sebastián Yatra,Mantra,Latin,176,626260,20319
S00197,Mr. Big Stuff,Al Green,I'm Still in Love with You,Soul,182,750730,80105
S00198,Bankroll (Remix),Future,DS2,Hip Hop,257,529628,65684
S00199,Mr. Big Stuff,Otis Redding,The Soul Album,Soul,181,818067,81251
S00200,Sleeping Try a Little Tenderness,Aretha Franklin,I Never Loved a Man,Soul,293,5386881,611684
S00201,Rising Baby Please Don't Go,B.B. King,Live at the Regal,Blues,351,1336024,129240
S00202,Venom Strike,Metallica,Metallica,Metal,246,521999,91240
S00203,Cherry Blossom,TWICE,Formula of Love,K-Pop,183,544355,85389
S00204,Chaos Reigns,Gojira,LEnfant Sauvage,Metal,292,991307,130788
S00205,Shining Bass Drop Pt. 2,Porter Robinson,Shelter (Single),Electronic,296,1060854,62150
S00206,Whispering Pines,Charles Mingus,The Black Saint,Jazz,213,718116,35268
S00207,Body Talk,Usher,8701,R&B,234,512481,76688
S00208,Perfect Night,TWICE,Formula of Love,K-Pop,254,2814784,453924
S00209,Lion of Judah and Dreams,Shaggy,Wah Gwaan?!,Reggae,234,511964,22692
S00210,Silver Red Dirt Road,Luke Combs,Growin Up (Acoustic Sessions),Country,160,828322,27369
S00211,Let Me Love You Tonight (Remix),Miguel,Kaleidoscope Dream,R&B,192,828549,116660
S00212,Overcast Sky Forever,Fleet Foxes,Shore,Indie,187,634157,43805
S00213,Dancing Retrograde,Hozier,Hozier,Indie,204,2792813,244932
S00214,Country Mile,Carrie Underwood,Cry Pretty,Country,254,1820185,203726
S00215,Natural Woman,Aretha Franklin,Young Gifted and Black,Soul,311,2401297,230191
S00216,Love Language,Miguel,War & Leisure,R&B,222,1000901,57115
S00217,Sweet Southern Comfort,Keith Urban,Ripcord,Country,205,502071,64177
S00218,Closet Door,Mac DeMarco,Salad Days,Indie,185,1512894,83656
S00219,Dreaming Two-Lane Highway,Dolly Parton,Rockstar,Country,248,2128510,357801
S00220,The Rock Bottom,Pink Floyd,Meddle,Rock,293,774571,94822
S00221,Lush Life (Remix),Dave Brubeck,Jazz Impressions of Japan Vol. 2,Jazz,392,934786,43823
S00222,Heavy Crown,U2,All That You Can't Leave Behind (Reissue),Rock,244,639198,101365
S00223,Running Two-Lane Highway,Kacey Musgraves,Golden Hour,Country,166,996412,147299
S00224,After Hours Blues,Wes Montgomery,The Incredible Jazz Guitar (Expanded),Jazz,217,767465,126446
S00225,Concerto for Strings,Mozart,Symphony No 40,Classical,896,2885252,91296
S00226,Illusion (Remix),The Weeknd,Beauty Behind the Madness,Pop,228,3311677,181593
S00227,Deep Space,Kygo,Golden Hour,Electronic,277,535097,76684
S00228,Pickup Truck,Carrie Underwood,Storyteller,Country,276,602697,59977
S00229,Broken Sunday Morning Jazz,Louis Armstrong,Satchmo Serenades,Jazz,381,633394,28256
S00230,Electro Storm,Odesza,A Moment Apart,Electronic,292,607517,103826
S00231,Doomsday Device,System of a Down,Hypnotize,Metal,350,508490,35452
S00232,Soul Man Returns,Lauryn Hill,MTV Unplugged (Special Edition),Soul,283,948843,40059
S00233,Serenade for Winds 2.0,Mozart,Serenades,Classical,572,3195464,352491
S00234,Spoonful of Blues,Keb' Mo',Good to Be,Blues,279,772071,106098
S00235,Natural Woman,James Brown,Love Power Peace (10th Anniversary),Soul,274,1798574,101443
S00236,Daydreamer,IVE,LOVE DIVE,K-Pop,184,11123087,527014
S00237,Rescue Me,Marvin Gaye,Midnight Love,Soul,196,858925,59924
S00238,Uprising,Foo Fighters,Medicine at Midnight,Rock,280,2125606,264792
S00239,Feel Alright,Burning Spear,Social Living,Reggae,221,15694825,636384
S00240,Crimson Sunday Morning Jazz,Ella Fitzgerald,Clap Hands,Jazz,198,860001,67768
S00241,Tender,Usher,Raymond v Raymond,R&B,181,659901,60845
S00242,Perdóname,Luis Fonsi,Palabras del Silencio,Latin,182,770380,48040
S00243,Rescue Me,Donny Hathaway,Live,Soul,174,871918,33107
S00244,Whiskey Glass,Morgan Wallen,Dangerous,Country,218,1894796,90030
S00245,Long Road Home,Arctic Monkeys,Favourite Worst Nightmare (Reissue),Rock,317,1684529,156353
S00246,Daydream Pt. 2,Ariana Grande,My Everything,Pop,234,504916,76505
S00247,Sleeping Sabor a Mí,Bad Bunny,Nadie Sabe Lo Que Va a Pasar Mañana,Latin,258,816296,81049
S00248,Passacaglia of Fire,Vivaldi,Concerto in D Major,Classical,734,1350236,199833
S00249,Revolution,Eagles,The Long Run,Rock,262,1635878,190249
S00250,Apple Orchard,Alvvays,Antisocialites,Indie,319,583128,27157
S00251,Sweet Baby Please Don't Go,Robert Johnson,The Complete Recordings (Deluxe),Blues,330,1040628,110068
S00252,Bubble Pop,SEVENTEEN,FML,K-Pop,210,5276824,524466
S00253,Rising Country Mile,Morgan Wallen,One Thing at a Time,Country,203,638049,103491
S00254,Blue Jean Baby,Dolly Parton,Jolene,Country,245,1176473,104286
S00255,On Sight,Nicki Minaj,Queen,Hip Hop,190,503208,57109
S00256,Silver Breezin and Dreams,Wes Montgomery,Boss Guitar,Jazz,343,542048,84505
S00257,Burning Bridges of the Heart,Arctic Monkeys,The Car,Rock,203,936712,56582
S00258,Pastoral Symphony,Brahms,Piano Quintet,Classical,506,722077,94240
S00259,Neon Stardust Memories,Herbie Hancock,River,Jazz,304,1599575,96646
S00260,Candlelight Swing,Chet Baker,Chet (Remastered),Jazz,348,2828596,493933
S00261,The Twilight Groove,Chet Baker,Chet (Acoustic Sessions),Jazz,554,1132444,74763
S00262,Body Talk (Remix),H.E.R.,I Used to Know Her,R&B,263,578029,98057
S00263,Long Distance Call,Albert King,King of the Blues Guitar,Blues,278,732405,126337
S00264,Paperback Novel on the Run,Beach House,Once Twice Melody (Special Edition),Indie,202,8904884,717965
S00265,Amor Prohibido,Becky G,ESQUEMAS,Latin,180,598028,39168
S00266,Shining Wide Awake of the Night,Shawn Mendes,Illuminate,Pop,211,665428,106396
S00267,Playa del Amor,Sebastián Yatra,Dharma,Latin,203,541443,35333
S00268,Feel Alright,Sean Paul,Live n Livin (10th Anniversary),Reggae,220,609223,35618
S00269,Red Light Special,The Weeknd,Starboy,R&B,193,534961,69900
S00270,Backroad Anthem,Blake Shelton,Texoma Shore,Country,270,1431490,176172
S00271,Laser Beams in the Rain,Skrillex,Recess,Electronic,219,2027402,84116
S00272,Butterfly,Shawn Mendes,Shawn Mendes,Pop,197,3033625,185025
S00273,Sidewinder Returns,John Coltrane,A Love Supreme,Jazz,366,2106132,69819
S00274,Summer Rain,Sia,Reasonable Woman,Pop,234,1160258,129763
S00275,Fiesta Sin Fin,Rosalía,MOTOMAMI,Latin,223,589461,65637
S00276,Morning Fog,Vashti Bunyan,Heartleap,Folk,265,870599,150336
S00277,Signed Sealed Delivered (Extended),Etta James,At Last!,Soul,222,785813,55797
S00278,Deep End,Summer Walker,Over It,R&B,228,651264,46240
S00279,Lost Photon Burst,Armin van Buuren,Feel Again,Electronic,310,15444204,2307518
S00280,Silver Intermezzo,Rachmaninoff,Rhapsody on a Theme of Paganini,Classical,753,1023262,149724
S00281,Between the Sheets of the Heart,Khalid,American Teen,R&B,225,1669211,144016
S00282,OG Status,Tyler the Creator,CALL ME IF YOU GET LOST,Hip Hop,273,707229,50624
S00283,Mud on the Tires and Dreams,Jason Aldean,Rearview Town,Country,198,613603,50123
S00284,Spoonful of Blues,B.B. King,Completely Well Vol. 1,Blues,256,773911,33302
S00285,Closet Door,Phoebe Bridgers,Stranger in the Alps,Indie,185,929182,112421
S00286,Crimson Canyon Walls,Leonard Cohen,You Want It Darker,Folk,195,582092,36153
S00287,Nuclear Winter,Nightwish,Dark Passion Play (10th Anniversary),Metal,225,3105667,366746
S00288,Prairie Wind (Extended),Simon & Garfunkel,Parsley Sage,Folk,286,912478,162085
S00289,Coastal Highway,Sean Paul,Scorcha,Reggae,240,812049,88098
S00290,The Enchanted Lake Tonight,Vivaldi,Gloria,Classical,719,1032153,104726
S00291,Sunset on the Farm,Miranda Lambert,Palomino,Country,158,842261,60007
S00292,Mean Old World,Keb' Mo',Bluesamericana,Blues,334,831056,64881
S00293,Electric Carnage,Disturbed,Divisive (Reissue),Metal,378,665921,108670
S00294,Two-Lane Highway,Thomas Rhett,About a Woman,Country,274,1362277,168049
S00295,People Get Ready,Donny Hathaway,Everything Is Everything Vol. 2,Soul,187,756112,36771
S00296,Lionheart,AC/DC,Power Up,Rock,277,606976,33616
S00297,Misty Morning,Dave Brubeck,Time Further Out,Jazz,322,848255,90891
S00298,Chalk Lines Forever,Fleet Foxes,Crack-Up,Indie,193,919294,81710
S00299,Cosmic Ray Pt. 2,Armin van Buuren,Balance,Electronic,459,541809,62190
S00300,Killing Floor Forever,Taj Mahal,TajMo (Deluxe),Blues,325,721325,119194
S00301,Fading Block Party,Eminem,Music to Be Murdered By,Hip Hop,177,844539,113838
S00302,Sabor a Mí,Rosalía,Los Ángeles,Latin,238,1894900,286025
S00303,High Tide and Shadows,Ziggy Marley,Fly Rasta,Reggae,233,700596,32687
S00304,Long Distance Call Part II,Muddy Waters,After the Rain,Blues,166,813272,40018
S00305,My Between the Sheets,Alicia Keys,The Element of Freedom,R&B,214,5017794,724933
S00306,Boots On,Blake Shelton,Texoma Shore,Country,155,650747,29576
S00307,Neon Chaos Reigns,Nightwish,Dark Passion Play (20th Anniversary),Metal,372,2966743,519939
S00308,Dreadlocks,Toots and the Maytals,Got to Be Tough,Reggae,226,1442959,151726
S00309,Never Surrender,Queen,The Game,Rock,331,1348882,145287
S00310,Downhearted,Stevie Ray Vaughan,Texas Flood (Special Edition),Blues,259,1316797,152545
S00311,Frequency Shift,Armin van Buuren,Mirage,Electronic,432,1033443,123594
S00312,Blue Hour,GOT7,Breath of Love,K-Pop,235,19939873,3429347
S00313,Honky Tonk in the Rain,Tim McGraw,Standing Room Only,Country,221,502287,71066
S00314,Smooth Passage,Louis Armstrong,Ambassador Satch,Jazz,283,1735463,177485
S00315,Ritmo Caliente,Maluma,F.A.M.E.,Latin,188,4919026,822896
S00316,Apocalypse Now,Metallica,Master of Puppets,Metal,313,2187343,160095
S00317,Radiance 2.0,Rihanna,Good Girl Gone Bad,Pop,189,617969,92510
S00318,Honky Tonk,Miranda Lambert,Platinum,Country,222,597532,63037
S00319,Earthshaker (Extended),AC/DC,Highway to Hell,Rock,335,576424,65035
S00320,Loose Leaf,TV Girl,Grapes Upon the Vine,Indie,277,686588,43552
S00321,Your War Machine in the Rain,Slipknot,Volume 3,Metal,201,2130709,165448
S00322,Avalanche,Radiohead,The Bends (Remastered),Rock,239,583261,98121
S00323,Fading Blue Note,John Coltrane,Giant Steps,Jazz,465,1317630,94426
S00324,Nocturne in B Major 2.0,Brahms,Symphony No 1,Classical,393,587092,105547
S00325,Illusion,Ed Sheeran,Subtract (Remastered),Pop,245,556814,20004
S00326,Lion of Judah,Peter Tosh,Legalize It,Reggae,231,556834,32440
S00327,Noche Eterna in the Dark,Luis Fonsi,Palabras del Silencio,Latin,235,565042,31372
S00328,Paper Chase in the Rain,Post Malone,Hollywood's Bleeding,Hip Hop,191,589255,95288
S00329,Cyberpunk 2077,Skrillex,Recess,Electronic,456,685067,111712
S00330,Your Top Floor (Extended),Lil Wayne,Tha Carter V,Hip Hop,260,4974655,610097
S00331,Sunshine After Rain,Peter Tosh,Legalize It,Reggae,246,617440,31670
